======================================================================
ДАННЫЕ МОДЕЛИРОВАНИЯ ДВИЖЕНИЯ ЧАСТИЦ В НЕЙТРАЛИЗАТОРЕ
======================================================================

ОПИСАНИЕ СТРУКТУРЫ ФАЙЛА:
  - Частицы стартуют из сечений, расположенных вдоль оси x.
  - Координаты сечений задаются массивом l (в метрах).
  - Из каждого сечения запускается N модельных частиц.
  - Для каждой частицы фиксируются:
      * время жизни в нейтрализаторе (сек) - время от старта
        до вылета через сечение x = L;
      * число столкновений со стенками (шт).

СТРУКТУРА ДАННЫХ:
  Для каждого сечения идёт блок вида:
    SECTION <номер> | x = <координата>, м | N = <число частиц>
    particle_index  time_alive_s  collisions
             681   1.608825e-05            2
             682   3.175881e-04           54
             683   2.216954e-04           43
             684   3.175881e-04           56
             685   1.654869e-05            2
             686   1.536316e-05            1
             687   2.043787e-04           27
             688   8.931269e-05           13
             689   3.599315e-05            4
             690   1.437009e-05            2
             691   5.120119e-05            6
             692   1.385472e-05            1
             693   8.164838e-05           16
             694   2.649856e-04           55
             695   2.195277e-05            4
             696   2.966468e-05            5
             697   2.791098e-05            6
             698   3.359890e-05            9
             699   3.557189e-05            4
             700   2.444999e-05            5
             701   3.175881e-04           52
             702   1.259418e-04           17
             703   3.175881e-04           45
             704   5.798391e-05            8
             705   1.368153e-04           18
             706   5.056161e-05            8
             707   3.126305e-05            3
             708   2.865241e-04           45
             709   2.707067e-05            4
             710   6.861855e-05           15
             711   3.348016e-05            6
             712   4.007702e-05            3
             713   2.689856e-05            2
             714   3.175881e-04           54
             715   1.392154e-05            1
             716   3.175881e-04           49
             717   3.175881e-04           59
             718   1.758273e-04           32
             719   2.433957e-05            4
             720   2.512030e-05            3
             721   8.561515e-05            7
             722   2.465308e-04           35
             723   1.319078e-05            1
             724   2.122888e-04           31
             725   3.612349e-05            6
             726   2.274769e-05            5
             727   8.057910e-05           14
             728   8.645237e-05           14
             729   1.679801e-04           22
             730   1.269377e-05            1
             731   4.269750e-05            7
             732   1.286004e-04           24
             733   1.066259e-04           21
             734   3.165265e-04           46
             735   2.428393e-05            2
             736   3.175881e-04           59
             737   1.042249e-04           13
             738   3.080905e-05            6
             739   3.175881e-04           50
             740   3.175881e-04           39
             741   3.366218e-05            4
             742   9.129014e-05           14
             743   3.175881e-04           65
             744   3.175881e-04           52
             745   2.857650e-05            4
             746   2.025645e-05            3
             747   7.474754e-05           12
             748   1.423297e-05            2
             749   1.279371e-05            2
             750   3.175881e-04           52
             751   1.629620e-05            2
             752   6.252645e-05            6
             753   3.124679e-05            4
             754   1.356589e-04           28
             755   1.330898e-04           21
             756   5.756485e-05            7
             757   3.775567e-05            7
             758   3.104848e-04           54
             759   2.979412e-05            4
             760   1.131056e-04           20
             761   1.836517e-05            2
             762   1.390578e-05            1
             763   3.175881e-04           48
             764   1.203778e-05            1
             765   3.175881e-04           44
             766   4.984166e-05            6
             767   8.255063e-05           10
             768   7.057800e-05           13
             769   3.147138e-04           64
             770   1.795114e-05            4
             771   1.714586e-04           18
             772   2.932575e-04           34
             773   2.411680e-05            4
             774   5.559776e-05            8
             775   1.588273e-05            3
             776   1.005450e-04           23
             777   1.735864e-04           30
             778   4.619098e-05            9
             779   1.485584e-05            2
             780   2.620240e-04           33
             781   3.175881e-04           46
             782   2.566402e-05            5
             783   3.809385e-05            7
             784   3.175881e-04           49
             785   2.410694e-05            5
             786   9.419800e-05           14
             787   2.226856e-04           22
             788   1.999958e-05            4
             789   5.836612e-05            7
             790   2.623637e-04           46
             791   1.720694e-05            2
             792   1.443622e-05            1
             793   2.047731e-05            3
             794   1.013309e-04           15
             795   9.819459e-05           14
             796   1.242634e-05            1
             797   2.746251e-05            5
             798   1.139115e-04           12
             799   1.095490e-04           15
             800   1.295571e-05            1
             801   1.567886e-05            2
             802   1.135756e-04           17
             803   2.016442e-04           27
             804   3.175881e-04           67
             805   1.360414e-04           21
             806   3.175881e-04           45
             807   3.175881e-04           49
             808   3.175881e-04           50
             809   2.689446e-05            4
             810   1.075482e-04           14
             811   3.447189e-05            6
             812   3.175881e-04           46
             813   3.544392e-05            4
             814   8.223487e-05           17
             815   5.236236e-05            8
             816   1.437670e-04           26
             817   1.328875e-05            1
             818   5.216118e-05            7
             819   3.731452e-05            6
             820   1.372551e-05            2
             821   2.288753e-04           34
             822   2.449339e-05            4
             823   3.175881e-04           42
             824   3.175881e-04           58
             825   2.632631e-04           43
             826   3.175881e-04           59
             827   3.175881e-04           49
             828   3.175881e-04           54
             829   8.875355e-05           13
             830   1.967247e-04           22
             831   1.425941e-05            1
             832   5.508545e-05            9
             833   3.175881e-04           51
             834   4.048758e-05           13
             835   5.528102e-05           10
             836   1.810083e-05            3
             837   3.175881e-04           49
             838   3.175881e-04           48
             839   1.953136e-05            2
             840   3.175881e-04           50
             841   3.687911e-05            5
             842   3.229752e-05            5
             843   2.024265e-05            3
             844   1.876074e-05            3
             845   3.549133e-05            7
             846   2.210377e-05            4
             847   2.086734e-05            3
             848   3.175881e-04           55
             849   3.175881e-04           57
             850   3.175881e-04           61
             851   3.175881e-04           51
             852   9.317736e-05           16
             853   3.638566e-05            7
             854   3.928641e-05            6
             855   3.175881e-04           59
             856   1.239242e-04           22
             857   2.940231e-05            5
             858   3.352525e-05            5
             859   1.610554e-05            2
             860   8.222521e-05           10
             861   3.336785e-05            6
             862   3.175881e-04           56
             863   3.175881e-04           49
             864   8.954904e-05           11
             865   6.302540e-05           10
             866   3.175881e-04           39
             867   4.875788e-05            8
             868   3.175881e-04           46
             869   3.175881e-04           56
             870   3.175881e-04           38
             871   3.175881e-04           47
             872   2.270428e-04           34
             873   1.613851e-05            1
             874   9.947105e-05           19
             875   3.175881e-04           54
             876   3.118622e-04           47
             877   1.013938e-04           15
             878   3.968854e-05            7
             879   3.175881e-04           47
             880   3.175881e-04           64
             881   7.916177e-05            8
             882   2.447041e-04           43
             883   3.175881e-04           56
             884   3.175881e-04           53
             885   1.073770e-04           21
             886   2.024387e-04           25
             887   2.296659e-05            3
             888   2.275906e-05            3
             889   3.175881e-04           48
             890   3.175881e-04           54
             891   1.537806e-05            3
             892   2.460024e-04           37
             893   4.586504e-05            8
             894   1.717694e-05            3
             895   1.060661e-04           14
             896   5.995874e-05           15
             897   3.175881e-04           48
             898   3.175881e-04           54
             899   1.349015e-05            2
             900   3.623865e-05            5
             901   1.111686e-04            5
             902   8.792013e-05            9
             903   3.175881e-04           56
             904   2.324189e-05            2
             905   3.986983e-05            5
             906   3.231314e-05            5
             907   1.372615e-05            1
             908   5.782632e-05           14
             909   1.567025e-05            2
             910   2.944513e-05            6
             911   3.024932e-05            5
             912   2.951301e-05            5
             913   1.928933e-05            2
             914   3.175881e-04           51
             915   8.758510e-05           19
             916   1.055564e-04           18
             917   2.478954e-05            3
             918   1.290182e-05            1
             919   1.662024e-05            2
             920   3.175881e-04           56
             921   1.568141e-04           20
             922   2.273988e-05            4
             923   1.731109e-05            4
             924   2.579589e-04           35
             925   4.412009e-05            3
             926   5.632147e-05            9
             927   1.818918e-05            3
             928   3.175881e-04           47
             929   1.784625e-05            2
             930   5.955214e-05            8
             931   3.472098e-05            5
             932   1.028315e-04           18
             933   1.794006e-05            3
             934   4.437831e-05            7
             935   3.007528e-05            4
             936   2.585791e-04           36
             937   3.175881e-04           52
             938   3.175881e-04           58
             939   2.038520e-04           41
             940   2.793454e-05            2
             941   3.175881e-04           54
             942   3.175881e-04           54
             943   1.781778e-04           22
             944   1.507165e-05            2
             945   2.105341e-05            4
             946   7.100151e-05           18
             947   3.325940e-05            3
             948   3.175881e-04           57
             949   2.549441e-04           47
             950   1.404456e-04           23
             951   5.258670e-05            9
             952   3.175881e-04           50
             953   4.382505e-05            4
             954   2.148487e-04           32
             955   4.380428e-05            8
             956   3.175881e-04           39
             957   5.120048e-05            8
             958   3.175881e-04           55
             959   1.726128e-05            1
             960   3.602436e-05            5
             961   2.509222e-05            3
             962   2.265321e-05            3
             963   1.196347e-04           20
             964   3.318489e-05            5
             965   3.175881e-04           48
             966   8.531212e-05           11
             967   1.096539e-04           16
             968   1.864512e-04           27
             969   1.955668e-04           35
             970   7.855845e-05           14
             971   8.517480e-05           16
             972   5.005618e-05            7
             973   3.593347e-05            6
             974   6.903503e-05           14
             975   5.319702e-05           10
             976   5.131446e-05            4
             977   2.291541e-04           33
             978   1.234480e-04           16
             979   1.151510e-04           22
             980   2.722835e-04           51
             981   3.175881e-04           41
             982   8.295550e-05           13
             983   3.175881e-04           55
             984   9.809456e-05           17
             985   3.175881e-04           58
             986   1.992205e-04           28
             987   2.142265e-04           31
             988   3.175881e-04           56
             989   1.000968e-04           18
             990   3.802072e-05            7
             991   3.175881e-04           63
             992   4.983365e-05            9
             993   2.209308e-04           39
             994   2.544420e-04           34
             995   3.175881e-04           48
             996   3.175881e-04           48
             997   2.389396e-04           51
             998   5.372695e-05           10
             999   2.902953e-04           52

# SECTION 8 | x = 1.77778, м | N = 1000
# particle_index   time_alive_s   collisions
               0   7.939702e-06            0
               1   7.560321e-06            1
               2   1.472550e-05            3
               3   8.877396e-06            1
               4   7.939702e-06            0
               5   8.050205e-06            1
               6   1.087389e-04            9
               7   1.587940e-04           30
               8   7.892533e-05            8
               9   1.711189e-05            3
              10   1.118399e-05            1
              11   7.939702e-06            0
              12   1.587940e-04           22
              13   7.939702e-06            0
              14   7.939702e-06            0
              15   1.010908e-04           13
              16   1.587940e-04           27
              17   5.710285e-05           12
              18   7.939702e-06            0
              19   5.071676e-05            8
              20   7.862138e-06            1
              21   2.906350e-05            5
              22   7.939702e-06            0
              23   7.514739e-06            1
              24   7.939702e-06            0
              25   8.045644e-05           15
              26   7.939702e-06            0
              27   6.800757e-06            1
              28   8.997198e-05           14
              29   1.587940e-04           23
              30   1.341134e-05            3
              31   2.586927e-05            5
              32   3.478370e-05            7
              33   7.014120e-05           10
              34   7.939702e-06            0
              35   7.939702e-06            0
              36   7.939702e-06            0
              37   3.597131e-05            5
              38   5.191498e-05            6
              39   1.226825e-05            1
              40   1.267426e-04           20
              41   1.045091e-05            1
              42   1.587940e-04           26
              43   7.939702e-06            0
              44   1.190082e-04           16
              45   9.593931e-06            1
              46   4.120689e-05            4
              47   1.136868e-05            1
              48   2.825953e-05            3
              49   7.101656e-05           12
              50   7.939702e-06            0
              51   1.337544e-05            3
              52   2.507800e-05            4
              53   7.939702e-06            0
              54   1.587940e-04           26
              55   1.284073e-05            3
              56   7.939702e-06            0
              57   7.939702e-06            0
              58   7.380037e-06            1
              59   6.398121e-06            1
              60   1.587940e-04           29
              61   5.704732e-05           12
              62   1.587940e-04           31
              63   1.123909e-04           19
              64   1.587940e-04           24
              65   7.915238e-06            1
              66   2.215654e-05            3
              67   4.113611e-05            7
              68   1.326719e-05            1
              69   2.375834e-05            5
              70   7.939702e-06            0
              71   7.939702e-06            0
              72   1.587940e-04           28
              73   8.863111e-05           16
              74   1.587940e-04           26
              75   6.258271e-05            8
              76   4.543082e-05           10
              77   6.996495e-06            1
              78   1.363557e-05            2
              79   7.684011e-06            1
              80   1.587940e-04           23
              81   2.753521e-05            5
              82   2.396084e-05            7
              83   1.706045e-05            1
              84   2.146581e-05            3
              85   2.518540e-05            4
              86   3.064898e-05            6
              87   8.673317e-06            1
              88   8.386919e-06            1
              89   9.525585e-05           19
              90   7.939702e-06            0
              91   1.587940e-04           25
              92   7.669743e-05            9
              93   1.587940e-04           30
              94   1.266937e-05            2
              95   1.587940e-04           25
              96   8.383184e-05           10
              97   7.939702e-06            0
              98   8.654750e-06            2
              99   1.587940e-04           27
             100   4.951096e-05            8
             101   7.652828e-06            1
             102   1.134436e-05            2
             103   1.704792e-05            4
             104   1.587940e-04           31
             105   3.078276e-05            4
             106   4.238230e-05            8
             107   1.094593e-05            2
             108   3.714611e-05            7
             109   7.939702e-06            0
             110   8.448966e-06            1
             111   5.906768e-05            9
             112   7.939702e-06            0
             113   1.587940e-04           22
             114   3.025910e-05            4
             115   1.713988e-05            3
             116   9.607943e-06            1
             117   6.649588e-05           12
             118   7.939702e-06            0
             119   1.052041e-05            2
             120   1.587940e-04           21
             121   8.608881e-05           13
             122   9.006657e-06            1
             123   4.712704e-05           10
             124   1.587940e-04           25
             125   7.939702e-06            0
             126   1.361122e-05            2
             127   1.587940e-04           12
             128   1.587940e-04           27
             129   1.697160e-05            3
             130   7.244132e-06            1
             131   1.587940e-04           23
             132   8.610507e-06            2
             133   2.234305e-05            4
             134   1.587940e-04           20
             135   1.659654e-05            2
             136   1.587940e-04           29
             137   1.587940e-04           32
             138   7.939702e-06            0
             139   1.528919e-05            3
             140   2.508384e-05            5
             141   2.472880e-05            4
             142   1.587940e-04           29
             143   1.587940e-04           22
             144   1.587940e-04           22
             145   9.836448e-06            1
             146   7.427688e-06            1
             147   7.939702e-06            0
             148   7.939702e-06            0
             149   1.587940e-04           20
             150   1.386766e-04           24
             151   1.568057e-05            2
             152   1.587940e-04           30
             153   1.236752e-05            2
             154   7.939702e-06            0
             155   3.151326e-05            4
             156   2.379160e-05            4
             157   3.463283e-05            6
             158   6.365000e-05           11
             159   1.587940e-04           24
             160   8.482084e-05           13
             161   7.939702e-06            0
             162   2.091304e-05            3
             163   9.405920e-06            1
             164   5.012524e-05            8
             165   7.939702e-06            0
             166   3.447722e-05            4
             167   1.587940e-04           21
             168   4.627702e-05            9
             169   3.680809e-05            7
             170   1.587940e-04           20
             171   7.829814e-06            1
             172   1.013438e-04           17
             173   1.088350e-05            2
             174   7.939702e-06            0
             175   1.766495e-05            4
             176   7.939702e-06            0
             177   7.939702e-06            0
             178   1.587940e-04           20
             179   9.037026e-05           17
             180   1.587940e-04           18
             181   7.939702e-06            0
             182   9.254134e-05           18
             183   1.102314e-05            2
             184   7.551713e-06            1
             185   1.104938e-04           11
             186   9.120147e-06            1
             187   1.587940e-04           24
             188   4.345741e-05            5
             189   1.270731e-05            3
             190   1.100386e-05            2
             191   1.531006e-04           21
             192   1.530381e-04           22
             193   1.379072e-05            3
             194   1.587940e-04           23
             195   1.507213e-05            4
             196   1.587940e-04           22
             197   1.365349e-05            4
             198   9.569086e-05           11
             199   7.939702e-06            0
             200   6.875509e-06            1
             201   1.061015e-05            1
             202   2.182766e-05            4
             203   1.587940e-04           23
             204   1.063094e-05            2
             205   8.613022e-05           16
             206   1.096838e-04           16
             207   5.455367e-05           10
             208   1.587940e-04           28
             209   1.587940e-04           17
             210   1.392387e-05            2
             211   1.380921e-05            2
             212   7.939702e-06            0
             213   6.443027e-05           11
             214   3.262725e-05            4
             215   9.324370e-05            6
             216   7.627544e-05           13
             217   5.073716e-05           15
             218   1.269581e-05            1
             219   8.009410e-06            1
             220   1.587940e-04           31
             221   3.714221e-05            7
             222   2.593645e-05            4
             223   6.809296e-06            1
             224   1.587940e-04           26
             225   1.522839e-05            2
             226   6.453755e-05           10
             227   2.185303e-05            2
             228   1.557426e-05            3
             229   4.168047e-05            5
             230   7.939702e-06            0
             231   1.587940e-04           23
             232   1.587940e-04           26
             233   7.939702e-06            0
             234   7.939702e-06            0
             235   1.587940e-04           18
             236   7.939702e-06            0
             237   1.587940e-04           26
             238   1.587940e-04           24
             239   8.951230e-06            3
             240   1.416048e-04           28
             241   1.587940e-04           25
             242   1.509025e-05            3
             243   1.587940e-04           23
             244   1.280910e-05            2
             245   3.988671e-05            5
             246   7.939702e-06            0
             247   1.929161e-05            2
             248   1.587940e-04           25
             249   1.341223e-05            3
             250   2.380486e-05            5
             251   8.269358e-06            1
             252   7.939702e-06            0
             253   1.587940e-04           21
             254   3.946057e-05            4
             255   1.587940e-04           24
             256   2.327924e-05            4
             257   3.432771e-05            6
             258   1.194248e-05            4
             259   9.200725e-06            1
             260   1.587940e-04           26
             261   7.271753e-05            8
             262   1.061549e-05            2
             263   1.587940e-04           27
             264   1.587940e-04           21
             265   1.587940e-04           31
             266   7.266189e-05           10
             267   5.513775e-05            7
             268   5.841581e-05           11
             269   1.714814e-05            3
             270   1.128112e-05            1
             271   1.165006e-05            2
             272   1.587940e-04           27
             273   2.250909e-05            4
             274   6.878632e-06            1
             275   1.587940e-04           22
             276   1.388591e-05            2
             277   2.886269e-05            4
             278   7.939702e-06            0
             279   1.587940e-04           26
             280   1.156067e-05            2
             281   7.939702e-06            0
             282   1.423756e-05            3
             283   8.644088e-06            1
             284   4.441209e-05            8
             285   4.175692e-05            9
             286   2.160565e-05            6
             287   7.939702e-06            0
             288   3.005469e-05            7
             289   7.939702e-06            0
             290   7.939702e-06            0
             291   8.148369e-05           13
             292   7.100916e-05           13
             293   9.117539e-06            1
             294   1.587940e-04           26
             295   6.830337e-05           14
             296   1.724458e-05            4
             297   1.068774e-04           17
             298   4.877088e-05            9
             299   1.645998e-05            3
             300   2.310563e-05            4
             301   1.066515e-05            1
             302   1.983587e-05            4
             303   7.939702e-06            0
             304   1.227080e-05            2
             305   5.444499e-05           10
             306   8.875818e-05           17
             307   7.939702e-06            0
             308   8.206324e-06            1
             309   7.616424e-06            1
             310   1.587940e-04           23
             311   3.762400e-05            7
             312   7.939702e-06            0
             313   9.381140e-06            2
             314   7.939702e-06            0
             315   7.939702e-06            0
             316   1.855393e-05            4
             317   7.939702e-06            0
             318   8.629702e-05           12
             319   3.228771e-05            3
             320   1.446346e-05            3
             321   2.347118e-05            4
             322   2.084329e-05            4
             323   1.587940e-04           26
             324   7.601931e-05           15
             325   1.587940e-04           23
             326   7.939702e-06            0
             327   1.587940e-04           26
             328   4.260923e-05            7
             329   7.939702e-06            0
             330   4.653518e-05            9
             331   7.939702e-06            0
             332   7.939702e-06            0
             333   2.952078e-05            5
             334   2.887041e-05            5
             335   7.875085e-06            1
             336   3.821034e-05            8
             337   1.587940e-04           28
             338   8.430083e-05           15
             339   1.587940e-04           26
             340   2.994860e-05            3
             341   7.939702e-06            0
             342   2.410582e-05            2
             343   7.939702e-06            0
             344   2.090629e-05            3
             345   7.264540e-05           12
             346   1.300298e-05            2
             347   2.186289e-05            3
             348   1.587940e-04           21
             349   1.587940e-04           23
             350   1.004984e-04           14
             351   7.034293e-06            1
             352   5.823822e-05            8
             353   9.673022e-06            2
             354   9.888319e-06            1
             355   7.607245e-06            1
             356   8.806502e-06            1
             357   7.939702e-06            0
             358   7.939702e-06            0
             359   6.041308e-05            9
             360   3.881959e-05            8
             361   7.508244e-06            1
             362   1.137990e-05            3
             363   2.318825e-05            4
             364   3.214666e-05            4
             365   7.939702e-06            0
             366   7.939702e-06            0
             367   9.074607e-06            2
             368   1.789966e-05            3
             369   8.013018e-06            1
             370   1.139287e-05            2
             371   8.335684e-06            1
             372   7.939702e-06            0
             373   1.587940e-04           18
             374   1.587940e-04           25
             375   1.952313e-05            3
             376   1.587940e-04           23
             377   1.587940e-04           24
             378   1.587940e-04           31
             379   1.587940e-04           26
             380   7.939702e-06            0
             381   7.939702e-06            0
             382   1.587940e-04           19
             383   7.762004e-06            1
             384   1.302774e-05            2
             385   1.587940e-04           33
             386   2.494123e-05            4
             387   7.939702e-06            0
             388   7.939702e-06            0
             389   8.309315e-06            1
             390   8.874836e-06            1
             391   7.939702e-06            0
             392   7.939702e-06            0
             393   1.743647e-05            2
             394   8.682067e-05           17
             395   7.939702e-06            0
             396   1.001477e-05            2
             397   7.939702e-06            0
             398   6.151581e-05            3
             399   7.939702e-06            0
             400   1.587940e-04           20
             401   9.225726e-06            1
             402   6.510904e-05           17
             403   7.317769e-06            1
             404   8.243686e-06            1
             405   7.412909e-06            1
             406   5.039274e-05           12
             407   7.607663e-05           14
             408   4.378538e-05           10
             409   1.587940e-04           26
             410   1.701357e-05            4
             411   1.335398e-05            1
             412   2.517841e-05            4
             413   6.198353e-05            9
             414   2.637012e-05            5
             415   7.227606e-06            1
             416   7.299977e-06            1
             417   1.587940e-04           22
             418   1.143524e-04           19
             419   1.404749e-05            1
             420   1.587940e-04           21
             421   1.587940e-04           24
             422   9.343940e-05           12
             423   1.587940e-04           24
             424   1.587940e-04           28
             425   2.282700e-05            2
             426   4.170397e-05            6
             427   1.587940e-04           22
             428   1.923758e-05            3
             429   7.134782e-05           14
             430   1.587940e-04           22
             431   2.933534e-05            5
             432   7.939702e-06            0
             433   2.953184e-05            5
             434   9.355228e-06            2
             435   1.587940e-04           28
             436   7.939702e-06            0
             437   1.515467e-05            2
             438   1.587940e-04           24
             439   1.587940e-04           22
             440   2.379100e-05            5
             441   1.587940e-04           25
             442   1.587940e-04           30
             443   1.996351e-05            4
             444   1.587940e-04           27
             445   5.760504e-05            5
             446   6.607972e-06            1
             447   2.024521e-05            4
             448   6.537562e-05           10
             449   1.963095e-05            3
             450   5.668515e-05           13
             451   1.361994e-05            1
             452   1.328056e-05            2
             453   9.565140e-06            1
             454   1.587940e-04           26
             455   1.623314e-05            4
             456   2.817330e-05            5
             457   1.467484e-05            5
             458   1.587940e-04           20
             459   2.004370e-05            4
             460   1.587940e-04           23
             461   8.802646e-06            1
             462   7.164270e-05            8
             463   5.646770e-05            7
             464   4.957727e-05            8
             465   1.733719e-05            2
             466   1.443490e-05            3
             467   1.587940e-04           26
             468   2.397309e-05            4
             469   6.496009e-05           10
             470   1.029687e-05            2
             471   6.978478e-06            1
             472   1.587940e-04           21
             473   1.587940e-04           23
             474   1.031130e-05            1
             475   2.680745e-05            4
             476   1.587940e-04           16
             477   1.075827e-04           20
             478   2.123306e-05            3
             479   7.607536e-06            1
             480   1.587940e-04           24
             481   1.587940e-04           21
             482   7.867298e-06            1
             483   8.042971e-06            1
             484   1.587940e-04           25
             485   7.939702e-06            0
             486   1.587940e-04           29
             487   1.039748e-04           12
             488   7.939702e-06            0
             489   3.207941e-05            6
             490   1.530092e-05            3
             491   3.326326e-05            5
             492   1.874396e-05            3
             493   1.470175e-04           25
             494   1.587940e-04           28
             495   1.587940e-04           19
             496   7.939702e-06            0
             497   8.310287e-06            2
             498   8.905879e-06            1
             499   1.270419e-05            2
             500   7.939702e-06            0
             501   9.581155e-06            1
             502   9.347517e-05           18
             503   7.939702e-06            0
             504   1.693444e-05            2
             505   1.258780e-05            2
             506   1.587940e-04           26
             507   7.388201e-06            1
             508   7.939702e-06            0
             509   6.126221e-06            1
             510   1.071150e-04           15
             511   1.587940e-04           26
             512   3.821930e-05            8
             513   1.587940e-04           22
             514   1.745075e-05            3
             515   2.857340e-05            5
             516   1.539180e-05            2
             517   7.939702e-06            0
             518   1.283891e-05            2
             519   1.587940e-04           24
             520   4.334922e-05            5
             521   1.587940e-04           23
             522   1.587940e-04           25
             523   7.192194e-05           13
             524   1.154014e-05            2
             525   1.587940e-04           23
             526   3.772586e-05            6
             527   2.641386e-05            6
             528   3.434811e-05            4
             529   8.473151e-05            9
             530   7.939702e-06            0
             531   1.852863e-05            4
             532   6.349333e-05            9
             533   1.715083e-05            2
             534   1.587940e-04           23
             535   1.020483e-04           19
             536   4.433896e-05            7
             537   1.587940e-04           24
             538   2.642924e-05            4
             539   3.533571e-05            6
             540   3.046991e-05            8
             541   9.002397e-05           18
             542   8.676641e-05           16
             543   2.536859e-05            3
             544   4.305016e-05            8
             545   7.939702e-06            0
             546   7.312987e-06            1
             547   1.860183e-05            5
             548   7.939702e-06            0
             549   9.301423e-05           14
             550   1.587940e-04           25
             551   1.694461e-05            4
             552   1.587940e-04           18
             553   1.587940e-04           27
             554   9.673564e-05           12
             555   8.517014e-05           14
             556   7.113295e-05           11
             557   9.101841e-06            1
             558   1.587940e-04           22
             559   1.079047e-05            2
             560   4.370514e-05            6
             561   3.690366e-05            6
             562   1.256932e-05            2
             563   8.969507e-06            1
             564   7.785283e-05            8
             565   1.033500e-05            2
             566   7.939702e-06            0
             567   1.587940e-04           22
             568   7.939702e-06            0
             569   1.587940e-04           13
             570   1.141833e-05            2
             571   9.332565e-06            1
             572   1.587940e-04           25
             573   1.587940e-04           23
             574   2.063710e-05            4
             575   2.873948e-05            4
             576   1.729059e-05            4
             577   1.587940e-04           30
             578   1.077002e-05            2
             579   7.576964e-06            1
             580   3.146826e-05            4
             581   8.342718e-06            1
             582   1.587940e-04           19
             583   3.650876e-05            6
             584   9.199784e-06            1
             585   9.694287e-06            2
             586   7.939702e-06            0
             587   7.939702e-06            0
             588   7.351789e-06            1
             589   1.508693e-05            4
             590   1.030317e-05            2
             591   1.912882e-05            3
             592   7.544096e-05           12
             593   2.977747e-05            6
             594   1.284191e-05            2
             595   7.939702e-06            0
             596   7.939702e-06            0
             597   1.587940e-04           31
             598   2.060832e-05            8
             599   7.939702e-06            0
             600   1.453891e-05            3
             601   8.326922e-05           16
             602   1.587940e-04           24
             603   1.236268e-05            1
             604   1.378707e-05            2
             605   1.482485e-05            2
             606   1.587940e-04           18
             607   2.535705e-05            4
             608   2.055625e-05            3
             609   8.765245e-06            1
             610   1.033807e-04           23
             611   1.587940e-04           33
             612   1.808010e-05            3
             613   2.883801e-05            2
             614   1.095843e-05            2
             615   1.201044e-04           16
             616   4.175565e-05            9
             617   1.772856e-05            3
             618   1.587940e-04           19
             619   9.339252e-05            8
             620   2.366678e-05            3
             621   1.977003e-05            4
             622   1.587940e-04           22
             623   7.817254e-06            1
             624   2.237487e-05            4
             625   1.101835e-04           13
             626   1.587940e-04           20
             627   2.072313e-05            4
             628   1.525927e-05            3
             629   1.587940e-04           24
             630   1.564570e-04           26
             631   1.901429e-05            4
             632   3.228602e-05            7
             633   3.833174e-05            7
             634   4.735602e-05            8
             635   1.259172e-04           23
             636   8.031911e-06            1
             637   3.462907e-05            6
             638   1.180714e-04           18
             639   6.610576e-05           15
             640   7.939702e-06            0
             641   7.790170e-06            1
             642   1.587940e-04           27
             643   1.587940e-04           19
             644   7.939702e-06            0
             645   7.579715e-06            1
             646   7.563441e-05           11
             647   2.393703e-05            5
             648   1.517487e-04           24
             649   5.406750e-05            9
             650   7.939702e-06            0
             651   1.138327e-05            2
             652   9.801417e-06            2
             653   7.939702e-06            0
             654   1.587940e-04           30
             655   7.939702e-06            0
             656   5.191472e-05           13
             657   2.653278e-05            3
             658   2.346388e-05            3
             659   8.002542e-06            1
             660   7.939702e-06            0
             661   2.272330e-05            5
             662   4.332835e-05            3
             663   7.257926e-05            8
             664   8.029314e-06            1
             665   6.682439e-06            1
             666   1.003907e-05            2
             667   1.341132e-05            4
             668   1.587940e-04           28
             669   1.587940e-04           24
             670   7.603902e-06            1
             671   7.939702e-06            0
             672   1.114623e-04           16
             673   8.498453e-06            1
             674   5.882750e-05            8
             675   4.182082e-05            8
             676   1.587940e-04           26
             677   1.732637e-05            3
             678   1.483492e-05            3
             679   9.898108e-05           12
